Kebangsaan,Bulan,Tahun,Jumlah Pengunjung
Laos,9,2018,225
Laos,10,2018,295
Laos,11,2018,208
Laos,12,2018,226
Cambodia,1,2018,474
Cambodia,2,2018,485
Cambodia,3,2018,636
Cambodia,4,2018,890
Cambodia,5,2018,673
Cambodia,6,2018,591
Cambodia,7,2018,764
Cambodia,8,2018,645
Cambodia,9,2018,832
Cambodia,10,2018,1121
Cambodia,11,2018,899
Cambodia,12,2018,865
Myanmar/Burma,1,2018,1441
Myanmar/Burma,2,2018,2017
Myanmar/Burma,3,2018,2050
Myanmar/Burma,4,2018,3520
Myanmar/Burma,5,2018,1956
Myanmar/Burma,6,2018,2584
Myanmar/Burma,7,2018,2344
Myanmar/Burma,8,2018,2336
Myanmar/Burma,9,2018,2064
Myanmar/Burma,10,2018,2581
Myanmar/Burma,11,2018,2479
Myanmar/Burma,12,2018,3240
Indonesia,1,2018,60832
Indonesia,2,2018,49318
Indonesia,3,2018,57353
Indonesia,4,2018,58970
Indonesia,5,2018,60403
Indonesia,6,2018,76711
Indonesia,7,2018,59224
Indonesia,8,2018,53108
Indonesia,9,2018,49863
Indonesia,10,2018,53332
Indonesia,11,2018,59084
Indonesia,12,2018,66626
Hong Kong,1,2018,4433
Hong Kong,2,2018,8036
Hong Kong,3,2018,9083
Hong Kong,4,2018,7235
Hong Kong,5,2018,7523
Hong Kong,6,2018,7510
Hong Kong,7,2018,9763
Hong Kong,8,2018,9897
Hong Kong,9,2018,7640
Hong Kong,10,2018,7755
Hong Kong,11,2018,6360
Hong Kong,12,2018,5947
India,1,2018,44960
India,2,2018,42783
India,3,2018,46765
India,4,2018,48032
India,5,2018,61917
India,6,2018,55441
India,7,2018,53019
India,8,2018,43490
India,9,2018,45069
India,10,2018,45794
India,11,2018,49006
India,12,2018,59360
Japan,1,2018,32382
Japan,2,2018,42124
Japan,3,2018,48047
Japan,4,2018,37940
Japan,5,2018,36637
Japan,6,2018,33716
Japan,7,2018,50001
Japan,8,2018,66164
Japan,9,2018,53678
Japan,10,2018,45636
Japan,11,2018,39976
Japan,12,2018,44272
South Korea,1,2018,33453
South Korea,2,2018,29361
South Korea,3,2018,25316
South Korea,4,2018,26576
South Korea,5,2018,28786
South Korea,6,2018,25749
South Korea,7,2018,37174
South Korea,8,2018,35921
South Korea,9,2018,28569
South Korea,10,2018,30284
South Korea,11,2018,27676
South Korea,12,2018,30020
Pakistan,1,2018,825
Pakistan,2,2018,877
Pakistan,3,2018,960
Pakistan,4,2018,1130
Pakistan,5,2018,936
Pakistan,6,2018,969
Pakistan,7,2018,1465
Pakistan,8,2018,1501
Pakistan,9,2018,1166
Pakistan,10,2018,1181
Pakistan,11,2018,1138
Pakistan,12,2018,1300
Bangladesh,1,2018,5432
Bangladesh,2,2018,4579
Bangladesh,3,2018,5582
Bangladesh,4,2018,4687
Bangladesh,5,2018,3664
Bangladesh,6,2018,6071
Bangladesh,7,2018,4085
Bangladesh,8,2018,5118
Bangladesh,9,2018,3386
Bangladesh,10,2018,3994
Bangladesh,11,2018,3863
Bangladesh,12,2018,6103
Srilanka,1,2018,2246
Srilanka,2,2018,2059
Srilanka,3,2018,2437
Srilanka,4,2018,4672
Srilanka,5,2018,2206
Srilanka,6,2018,1990
Srilanka,7,2018,2668
Srilanka,8,2018,2839
Srilanka,9,2018,2958
Srilanka,10,2018,2897
Srilanka,11,2018,2761
Srilanka,12,2018,2775
Taiwan,1,2018,13385
Taiwan,2,2018,20577
Taiwan,3,2018,19348
Taiwan,4,2018,17610
Taiwan,5,2018,16673
Taiwan,6,2018,17785
Taiwan,7,2018,21261
Taiwan,8,2018,18905
Taiwan,9,2018,17139
Taiwan,10,2018,16950
Taiwan,11,2018,13048
Taiwan,12,2018,15636
China,1,2018,101961
China,2,2018,214484
China,3,2018,180454
China,4,2018,185179
China,5,2018,181342
China,6,2018,185330
China,7,2018,226024
China,8,2018,215352
China,9,2018,197747
China,10,2018,183377
China,11,2018,124848
China,12,2018,143063
Afganistan,1,2018,36
Afganistan,2,2018,61
Afganistan,3,2018,89
Afganistan,4,2018,38
Afganistan,5,2018,105
Afganistan,6,2018,54
Afganistan,7,2018,90
Afganistan,8,2018,298
Afganistan,9,2018,61
Afganistan,10,2018,176
Afganistan,11,2018,26
Afganistan,12,2018,105
Bhutan,1,2018,44
Bhutan,2,2018,67
Bhutan,3,2018,39
Bhutan,4,2018,51
Bhutan,5,2018,36
Bhutan,6,2018,26
Bhutan,7,2018,47
Bhutan,8,2018,82
Bhutan,9,2018,75
Bhutan,10,2018,69
Bhutan,11,2018,58
Bhutan,12,2018,80
British Indian Ocean Teritory,1,2018,0
British Indian Ocean Teritory,2,2018,0
British Indian Ocean Teritory,3,2018,0
British Indian Ocean Teritory,4,2018,0
British Indian Ocean Teritory,5,2018,0
British Indian Ocean Teritory,6,2018,0
British Indian Ocean Teritory,7,2018,0
British Indian Ocean Teritory,8,2018,0
British Indian Ocean Teritory,9,2018,0
British Indian Ocean Teritory,10,2018,0
British Indian Ocean Teritory,11,2018,0
British Indian Ocean Teritory,12,2018,0
Kazakhstan,1,2018,599
Kazakhstan,2,2018,570
Kazakhstan,3,2018,765
Kazakhstan,4,2018,499
Kazakhstan,5,2018,363
Kazakhstan,6,2018,501
Kazakhstan,7,2018,641
Kazakhstan,8,2018,1271
Kazakhstan,9,2018,401
Kazakhstan,10,2018,625
Kazakhstan,11,2018,445
Kazakhstan,12,2018,1275
Kyrgyzstan,1,2018,125
Kyrgyzstan,2,2018,117
Kyrgyzstan,3,2018,78
Kyrgyzstan,4,2018,87
Kyrgyzstan,5,2018,63
Kyrgyzstan,6,2018,55
Kyrgyzstan,7,2018,74
Kyrgyzstan,8,2018,305
Kyrgyzstan,9,2018,80
Kyrgyzstan,10,2018,79
Kyrgyzstan,11,2018,85
Kyrgyzstan,12,2018,89
North Korea,1,2018,3
North Korea,2,2018,14
North Korea,3,2018,12
North Korea,4,2018,40
North Korea,5,2018,18
North Korea,6,2018,23
North Korea,7,2018,18
North Korea,8,2018,379
North Korea,9,2018,11
North Korea,10,2018,69
North Korea,11,2018,21
North Korea,12,2018,14
Macao,1,2018,33
Macao,2,2018,27
Macao,3,2018,31
Macao,4,2018,23
Macao,5,2018,26
Macao,6,2018,25
Macao,7,2018,26
Macao,8,2018,33
Macao,9,2018,32
Macao,10,2018,23
Macao,11,2018,15
Macao,12,2018,15
Mongolia,1,2018,469
Mongolia,2,2018,276
Mongolia,3,2018,264
Mongolia,4,2018,255
Mongolia,5,2018,116
Mongolia,6,2018,100
Mongolia,7,2018,237
Mongolia,8,2018,601
Mongolia,9,2018,210
Mongolia,10,2018,253
Mongolia,11,2018,191
Mongolia,12,2018,707
Maldives,1,2018,153
Maldives,2,2018,190
Maldives,3,2018,222
Maldives,4,2018,260
Maldives,5,2018,123
Maldives,6,2018,163
Maldives,7,2018,190
Maldives,8,2018,341
Maldives,9,2018,139
Maldives,10,2018,249
Maldives,11,2018,186
Maldives,12,2018,343
Nepal,1,2018,1313
Nepal,2,2018,936
Nepal,3,2018,1154
Nepal,4,2018,1162
Nepal,5,2018,905
Nepal,6,2018,936
Nepal,7,2018,1377
Nepal,8,2018,1497
Nepal,9,2018,1065
Nepal,10,2018,1932
Nepal,11,2018,1380
Nepal,12,2018,1311
Stateless,1,2018,0
Stateless,2,2018,0
Stateless,3,2018,0
Stateless,4,2018,0
Stateless,5,2018,2
Stateless,6,2018,0
Stateless,7,2018,3
Stateless,8,2018,2
Stateless,9,2018,0
Stateless,10,2018,0
Stateless,11,2018,4
Stateless,12,2018,0
Tajikistan,1,2018,35
Tajikistan,2,2018,30
Tajikistan,3,2018,22
Tajikistan,4,2018,31
Tajikistan,5,2018,17
Tajikistan,6,2018,12
Tajikistan,7,2018,38
Tajikistan,8,2018,173
Tajikistan,9,2018,32
Tajikistan,10,2018,64
Tajikistan,11,2018,34
Tajikistan,12,2018,37
Tibet,1,2018,0
Tibet,2,2018,0
Tibet,3,2018,0
Tibet,4,2018,0
Tibet,5,2018,0
Tibet,6,2018,0
Tibet,7,2018,0
Tibet,8,2018,0
Tibet,9,2018,0
Tibet,10,2018,0
Tibet,11,2018,0
Tibet,12,2018,0
Timor Leste,1,2018,153525
Timor Leste,2,2018,123772
Timor Leste,3,2018,138498
Timor Leste,4,2018,150834
Timor Leste,5,2018,142775
Timor Leste,6,2018,132912
Timor Leste,7,2018,163336
Timor Leste,8,2018,169768
Timor Leste,9,2018,148248
Timor Leste,10,2018,145182
Timor Leste,11,2018,142424
Timor Leste,12,2018,151168
Turkey,1,2018,1772
Turkey,2,2018,1372
Turkey,3,2018,1555
Turkey,4,2018,1681
Turkey,5,2018,1378
Turkey,6,2018,1538
Turkey,7,2018,2388
Turkey,8,2018,2837
Turkey,9,2018,1935
Turkey,10,2018,1631
Turkey,11,2018,1484
Turkey,12,2018,1290
Turkmenistan,1,2018,27
Turkmenistan,2,2018,30
Turkmenistan,3,2018,18
Turkmenistan,4,2018,21
Turkmenistan,5,2018,22
Turkmenistan,6,2018,28
Turkmenistan,7,2018,36
Turkmenistan,8,2018,145
Turkmenistan,9,2018,25
Turkmenistan,10,2018,30
Turkmenistan,11,2018,26
Turkmenistan,12,2018,18
Uzbekistan,1,2018,424
Uzbekistan,2,2018,309
Uzbekistan,3,2018,218
Uzbekistan,4,2018,213
Uzbekistan,5,2018,131
Uzbekistan,6,2018,168
Uzbekistan,7,2018,292
Uzbekistan,8,2018,730
Uzbekistan,9,2018,202
Uzbekistan,10,2018,265
Uzbekistan,11,2018,262
Uzbekistan,12,2018,334
Saudi Arabia,1,2018,15438
Saudi Arabia,2,2018,9216
Saudi Arabia,3,2018,10369
Saudi Arabia,4,2018,9612
Saudi Arabia,5,2018,2872
Saudi Arabia,6,2018,18730
Saudi Arabia,7,2018,37207
Saudi Arabia,8,2018,22779
Saudi Arabia,9,2018,10009
Saudi Arabia,10,2018,9634
Saudi Arabia,11,2018,6721
Saudi Arabia,12,2018,13325
Bahrain,1,2018,167
Bahrain,2,2018,99
Bahrain,3,2018,153
Bahrain,4,2018,162
Bahrain,5,2018,123
Bahrain,6,2018,167
Bahrain,7,2018,376
Bahrain,8,2018,508
Bahrain,9,2018,172
Bahrain,10,2018,144
Bahrain,11,2018,136
Bahrain,12,2018,117
Kuwait,1,2018,508
Kuwait,2,2018,361
Kuwait,3,2018,376
Kuwait,4,2018,403
Kuwait,5,2018,151
Kuwait,6,2018,401
Kuwait,7,2018,948
Kuwait,8,2018,1096
Kuwait,9,2018,309
Kuwait,10,2018,400
Kuwait,11,2018,248
Kuwait,12,2018,350
Egypt,1,2018,1312
Egypt,2,2018,931
Egypt,3,2018,1380
Egypt,4,2018,1838
Egypt,5,2018,809
Egypt,6,2018,1209
Egypt,7,2018,1973
Egypt,8,2018,1954
Egypt,9,2018,1863
Egypt,10,2018,1795
Egypt,11,2018,1244
Egypt,12,2018,1767
United Arab Emirates,1,2018,389
United Arab Emirates,2,2018,429
United Arab Emirates,3,2018,670
United Arab Emirates,4,2018,590
United Arab Emirates,5,2018,215
United Arab Emirates,6,2018,525
United Arab Emirates,7,2018,1298
United Arab Emirates,8,2018,1142
United Arab Emirates,9,2018,473
United Arab Emirates,10,2018,440
United Arab Emirates,11,2018,390
United Arab Emirates,12,2018,539
Yemen,1,2018,775
Yemen,2,2018,537
Yemen,3,2018,757
Yemen,4,2018,674
Yemen,5,2018,374
Yemen,6,2018,790
Yemen,7,2018,1215
Yemen,8,2018,1411
Yemen,9,2018,897
Yemen,10,2018,830
Yemen,11,2018,804
Yemen,12,2018,944
Qatar,1,2018,173
Qatar,2,2018,114
Qatar,3,2018,118
Qatar,4,2018,139
Qatar,5,2018,55
Qatar,6,2018,198
Qatar,7,2018,307
Qatar,8,2018,587
Qatar,9,2018,63
Qatar,10,2018,141
Qatar,11,2018,77
Qatar,12,2018,132
Irak,1,2018,138
Irak,2,2018,111
Irak,3,2018,135
Irak,4,2018,152
Irak,5,2018,102
Irak,6,2018,126
Irak,7,2018,254
Irak,8,2018,384
Irak,9,2018,209
Irak,10,2018,400
Irak,11,2018,181
Irak,12,2018,164
Iran,1,2018,613
Iran,2,2018,651
Iran,3,2018,4125
Iran,4,2018,574
Iran,5,2018,653
Iran,6,2018,663
Iran,7,2018,657
Iran,8,2018,1363
Iran,9,2018,642
Iran,10,2018,699
Iran,11,2018,389
Iran,12,2018,386
Israel,1,2018,36
Israel,2,2018,20
Israel,3,2018,27
Israel,4,2018,44
Israel,5,2018,32
Israel,6,2018,3
Israel,7,2018,16
Israel,8,2018,81
Israel,9,2018,135
Israel,10,2018,44
Israel,11,2018,22
Israel,12,2018,13
Jordan,1,2018,458
Jordan,2,2018,320
Jordan,3,2018,459
Jordan,4,2018,596
Jordan,5,2018,374
Jordan,6,2018,461
Jordan,7,2018,701
Jordan,8,2018,818
Jordan,9,2018,547
Jordan,10,2018,586
Jordan,11,2018,418
Jordan,12,2018,490
Lebanon,1,2018,225
Lebanon,2,2018,208
Lebanon,3,2018,442
Lebanon,4,2018,390
Lebanon,5,2018,299
Lebanon,6,2018,554
Lebanon,7,2018,766
Lebanon,8,2018,770
Lebanon,9,2018,525
Lebanon,10,2018,373
Lebanon,11,2018,321
Lebanon,12,2018,355
Oman,1,2018,2853
Oman,2,2018,1431
Oman,3,2018,1394
Oman,4,2018,1842
Oman,5,2018,397
Oman,6,2018,2328
Oman,7,2018,7495
Oman,8,2018,2313
Oman,9,2018,1898
Oman,10,2018,1206
Oman,11,2018,1211
Oman,12,2018,1336
Palestine,1,2018,186
Palestine,2,2018,147
Palestine,3,2018,187
Palestine,4,2018,184
Palestine,5,2018,182
Palestine,6,2018,173
Palestine,7,2018,280
Palestine,8,2018,340
Palestine,9,2018,227
Palestine,10,2018,274
Palestine,11,2018,166
Palestine,12,2018,258
Syria,1,2018,87
Syria,2,2018,101
Syria,3,2018,174
Syria,4,2018,170
Syria,5,2018,94
Syria,6,2018,137
Syria,7,2018,227
Syria,8,2018,282
Syria,9,2018,147
Syria,10,2018,235
Syria,11,2018,142
Syria,12,2018,145
Austria,1,2018,1323
Austria,2,2018,1622
Austria,3,2018,2031
Austria,4,2018,2202
Austria,5,2018,2166
Austria,6,2018,1817
Austria,7,2018,4692
Austria,8,2018,3662
Austria,9,2018,2954
Austria,10,2018,2650
Austria,11,2018,1602
Austria,12,2018,2771
Aruba,1,2018,0
Aruba,2,2018,0
Aruba,3,2018,0
Aruba,4,2018,0
Aruba,5,2018,0
Aruba,6,2018,0
Aruba,7,2018,0
Aruba,8,2018,0
Aruba,9,2018,0
Aruba,10,2018,0
Aruba,11,2018,0
Aruba,12,2018,0
Belgium,1,2018,1815
Belgium,2,2018,2090
Belgium,3,2018,2913
Belgium,4,2018,3702
Belgium,5,2018,3227
Belgium,6,2018,4656
Belgium,7,2018,10062
Belgium,8,2018,6143
Belgium,9,2018,6672
Belgium,10,2018,3849
Belgium,11,2018,2693
Belgium,12,2018,2228
Denmark,1,2018,3057
Denmark,2,2018,4188
Denmark,3,2018,4716
Denmark,4,2018,3378
Denmark,5,2018,2906
Denmark,6,2018,3136
Denmark,7,2018,10418
Denmark,8,2018,3254
Denmark,9,2018,3026
Denmark,10,2018,3944
Denmark,11,2018,2199
Denmark,12,2018,2603
France,1,2018,11411
France,2,2018,14735
France,3,2018,17330
France,4,2018,26414
France,5,2018,24239
France,6,2018,19937
France,7,2018,41854
France,8,2018,46091
France,9,2018,29341
France,10,2018,27817
France,11,2018,16111
France,12,2018,12637
Germany,1,2018,11888
Germany,2,2018,14982
Germany,3,2018,24302
Germany,4,2018,21399
Germany,5,2018,24071
Germany,6,2018,20114
Germany,7,2018,29284
Germany,8,2018,32665
Germany,9,2018,34553
Germany,10,2018,27405
Germany,11,2018,16942
Germany,12,2018,16561
Italy,1,2018,4518
Italy,2,2018,4827
Italy,3,2018,6364
Italy,4,2018,6471
Italy,5,2018,5745
Italy,6,2018,6123
Italy,7,2018,11448
Italy,8,2018,24283
Italy,9,2018,8111
Italy,10,2018,6658
Italy,11,2018,4920
Italy,12,2018,4820
Netherlands,1,2018,12329
Netherlands,2,2018,12369
Netherlands,3,2018,12720
Netherlands,4,2018,18273
Netherlands,5,2018,15024
Netherlands,6,2018,14702
Netherlands,7,2018,36931
Netherlands,8,2018,22954
Netherlands,9,2018,21309
Netherlands,10,2018,18088
Netherlands,11,2018,11807
Netherlands,12,2018,13472
Spain,1,2018,3329
Spain,2,2018,3609
Spain,3,2018,5702
Spain,4,2018,4843
Spain,5,2018,4945
Spain,6,2018,6263
Spain,7,2018,13139
Spain,8,2018,17922
Spain,9,2018,9501
Spain,10,2018,7021
Spain,11,2018,4870
Spain,12,2018,4416
Portugal,1,2018,2773
Portugal,2,2018,1954
Portugal,3,2018,2762
Portugal,4,2018,2783
Portugal,5,2018,2479
Portugal,6,2018,2704
Portugal,7,2018,3697
Portugal,8,2018,4430
Portugal,9,2018,3944
Portugal,10,2018,3472
Portugal,11,2018,2742
Portugal,12,2018,3064
Sweden,1,2018,4919
Sweden,2,2018,5535
Sweden,3,2018,6322
Sweden,4,2018,4139
Sweden,5,2018,2696
Sweden,6,2018,3946
Sweden,7,2018,4416
Sweden,8,2018,2265
Sweden,9,2018,2478
Sweden,10,2018,4250
Sweden,11,2018,3070
Sweden,12,2018,6345
Switzerland,1,2018,2872
Switzerland,2,2018,2993
Switzerland,3,2018,4644
Switzerland,4,2018,5371
Switzerland,5,2018,4308
Switzerland,6,2018,4178
Switzerland,7,2018,11455
Switzerland,8,2018,5647
Switzerland,9,2018,5531
Switzerland,10,2018,6173
Switzerland,11,2018,3317
Switzerland,12,2018,3804
United Kingdom,1,2018,22099
United Kingdom,2,2018,25298
United Kingdom,3,2018,35257
United Kingdom,4,2018,31292
United Kingdom,5,2018,32970
United Kingdom,6,2018,34001
United Kingdom,7,2018,41174
United Kingdom,8,2018,42311
United Kingdom,9,2018,37682
United Kingdom,10,2018,34724
United Kingdom,11,2018,25612
United Kingdom,12,2018,29692
Finland,1,2018,3882
Finland,2,2018,3742
Finland,3,2018,3358
Finland,4,2018,1897
Finland,5,2018,1668
Finland,6,2018,1899
Finland,7,2018,1504
Finland,8,2018,1144
Finland,9,2018,1435
Finland,10,2018,1975
Finland,11,2018,1757
Finland,12,2018,2866
Norway,1,2018,1744
Norway,2,2018,1953
Norway,3,2018,2949
Norway,4,2018,1823
Norway,5,2018,1393
Norway,6,2018,2876
Norway,7,2018,4190
Norway,8,2018,1559
Norway,9,2018,1491
Norway,10,2018,1735
Norway,11,2018,1464
Norway,12,2018,1729
Andorra,1,2018,9
Andorra,2,2018,7
Andorra,3,2018,17
Andorra,4,2018,20
Andorra,5,2018,19
Andorra,6,2018,19
Andorra,7,2018,40
Andorra,8,2018,33
Andorra,9,2018,22
Andorra,10,2018,15
Andorra,11,2018,5
Andorra,12,2018,13
Greece,1,2018,0
Greece,2,2018,0
Greece,3,2018,0
Greece,4,2018,0
Greece,5,2018,0
Greece,6,2018,0
Greece,7,2018,0
Greece,8,2018,0
Greece,9,2018,0
Greece,10,2018,0
Greece,11,2018,0
Greece,12,2018,0
Iceland ,1,2018,145
Iceland ,2,2018,197
Iceland ,3,2018,278
Iceland ,4,2018,183
Iceland ,5,2018,277
Iceland ,6,2018,161
Iceland ,7,2018,204
Iceland ,8,2018,118
Iceland ,9,2018,342
Iceland ,10,2018,202
Iceland ,11,2018,124
Iceland ,12,2018,214
Ireland,1,2018,1610
Ireland,2,2018,1679
Ireland,3,2018,2422
Ireland,4,2018,2197
Ireland,5,2018,2069
Ireland,6,2018,2698
Ireland,7,2018,3621
Ireland,8,2018,2812
Ireland,9,2018,2699
Ireland,10,2018,2354
Ireland,11,2018,1836
Ireland,12,2018,2745
Liechtenstein,1,2018,9
Liechtenstein,2,2018,4
Liechtenstein,3,2018,15
Liechtenstein,4,2018,22
Liechtenstein,5,2018,19
Liechtenstein,6,2018,13
Liechtenstein,7,2018,53
Liechtenstein,8,2018,24
Liechtenstein,9,2018,15
Liechtenstein,10,2018,31
Liechtenstein,11,2018,12
Liechtenstein,12,2018,11
Luxembourg,1,2018,51
Luxembourg,2,2018,63
Luxembourg,3,2018,141
Luxembourg,4,2018,207
Luxembourg,5,2018,111
Luxembourg,6,2018,91
Luxembourg,7,2018,341
Luxembourg,8,2018,563
Luxembourg,9,2018,182
Luxembourg,10,2018,141
Luxembourg,11,2018,86
Luxembourg,12,2018,85
Malta,1,2018,46
Malta,2,2018,60
Malta,3,2018,81
Malta,4,2018,75
Malta,5,2018,84
Malta,6,2018,102
Malta,7,2018,201
Malta,8,2018,280
Malta,9,2018,133
Malta,10,2018,68
Malta,11,2018,53
Malta,12,2018,96
Monaco,1,2018,2
Monaco,2,2018,5
Monaco,3,2018,10
Monaco,4,2018,18
Monaco,5,2018,8
Monaco,6,2018,12
Monaco,7,2018,16
Monaco,8,2018,26
Monaco,9,2018,8
Monaco,10,2018,10
Monaco,11,2018,9
Monaco,12,2018,10
San Marino,1,2018,3
San Marino,2,2018,5
San Marino,3,2018,6
San Marino,4,2018,2
San Marino,5,2018,0
San Marino,6,2018,0
San Marino,7,2018,6
San Marino,8,2018,10
San Marino,9,2018,5
San Marino,10,2018,9
San Marino,11,2018,5
San Marino,12,2018,6
Scotland,1,2018,0
Scotland,2,2018,0
Scotland,3,2018,0
Scotland,4,2018,0
Scotland,5,2018,0
Scotland,6,2018,0
Scotland,7,2018,0
Scotland,8,2018,0
Scotland,9,2018,1
Scotland,10,2018,0
Scotland,11,2018,0
Scotland,12,2018,0
Vatikan,1,2018,3
Vatikan,2,2018,2
Vatikan,3,2018,1
Vatikan,4,2018,4
Vatikan,5,2018,3
Vatikan,6,2018,3
Vatikan,7,2018,1
Vatikan,8,2018,2
Vatikan,9,2018,3
Vatikan,10,2018,4
Vatikan,11,2018,3
Vatikan,12,2018,7
Volta Atas,1,2018,0
Volta Atas,2,2018,0
Volta Atas,3,2018,0
Volta Atas,4,2018,0
Volta Atas,5,2018,0
Volta Atas,6,2018,0
Volta Atas,7,2018,0
Volta Atas,8,2018,0
Volta Atas,9,2018,0
Volta Atas,10,2018,0
Volta Atas,11,2018,0
Volta Atas,12,2018,0
Wales,1,2018,0
Wales,2,2018,0
Wales,3,2018,0
Wales,4,2018,0
Wales,5,2018,0
Wales,6,2018,0
Wales,7,2018,0
Wales,8,2018,0
Wales,9,2018,0
Wales,10,2018,0
Wales,11,2018,0
Wales,12,2018,0
Russia,1,2018,14415
Russia,2,2018,12097
Russia,3,2018,13402
Russia,4,2018,13363
Russia,5,2018,9029
Russia,6,2018,6507
Russia,7,2018,7238
Russia,8,2018,7447
Russia,9,2018,8046
Russia,10,2018,8865
Russia,11,2018,9639
Russia,12,2018,15680
Albania,1,2018,31
Albania,2,2018,42
Albania,3,2018,54
Albania,4,2018,51
Albania,5,2018,60
Albania,6,2018,41
Albania,7,2018,88
Albania,8,2018,112
Albania,9,2018,86
Albania,10,2018,84
Albania,11,2018,60
Albania,12,2018,49
Armenia,1,2018,86
Armenia,2,2018,81
Armenia,3,2018,62
Armenia,4,2018,65
Armenia,5,2018,43
Armenia,6,2018,56
Armenia,7,2018,118
Armenia,8,2018,90
Armenia,9,2018,65
Armenia,10,2018,76
Armenia,11,2018,53
Armenia,12,2018,62
Azerbaijan,1,2018,87
Azerbaijan,2,2018,62
Azerbaijan,3,2018,165
Azerbaijan,4,2018,128
Azerbaijan,5,2018,93
Azerbaijan,6,2018,81
Azerbaijan,7,2018,122
Azerbaijan,8,2018,119
Azerbaijan,9,2018,118
Azerbaijan,10,2018,88
Azerbaijan,11,2018,76
Azerbaijan,12,2018,94
Belarus,1,2018,452
Belarus,2,2018,494
Belarus,3,2018,526
Belarus,4,2018,495
Belarus,5,2018,352
Belarus,6,2018,282
Belarus,7,2018,326
Belarus,8,2018,343
Belarus,9,2018,335
Belarus,10,2018,355
Belarus,11,2018,383
Belarus,12,2018,478
Bosnia Herzegovina,1,2018,52
Bosnia Herzegovina,2,2018,46
Bosnia Herzegovina,3,2018,62
Bosnia Herzegovina,4,2018,96
Bosnia Herzegovina,5,2018,84
Bosnia Herzegovina,6,2018,81
Bosnia Herzegovina,7,2018,100
Bosnia Herzegovina,8,2018,83
Bosnia Herzegovina,9,2018,139
Bosnia Herzegovina,10,2018,127
Bosnia Herzegovina,11,2018,115
Bosnia Herzegovina,12,2018,72
Bulgaria,1,2018,691
Bulgaria,2,2018,830
Bulgaria,3,2018,894
Bulgaria,4,2018,782
Bulgaria,5,2018,518
Bulgaria,6,2018,403
Bulgaria,7,2018,440
Bulgaria,8,2018,556
Bulgaria,9,2018,557
Bulgaria,10,2018,600
Bulgaria,11,2018,668
Bulgaria,12,2018,1466
Czechia,1,2018,1358
Czechia,2,2018,1860
Czechia,3,2018,2374
Czechia,4,2018,2437
Czechia,5,2018,1482
Czechia,6,2018,1594
Czechia,7,2018,1874
Czechia,8,2018,1615
Czechia,9,2018,2251
Czechia,10,2018,2336
Czechia,11,2018,1786
Czechia,12,2018,1881
Croatia,1,2018,324
Croatia,2,2018,246
Croatia,3,2018,341
Croatia,4,2018,313
Croatia,5,2018,319
Croatia,6,2018,260
Croatia,7,2018,481
Croatia,8,2018,412
Croatia,9,2018,350
Croatia,10,2018,372
Croatia,11,2018,310
Croatia,12,2018,387
Cyprus,1,2018,74
Cyprus,2,2018,55
Cyprus,3,2018,137
Cyprus,4,2018,111
Cyprus,5,2018,86
Cyprus,6,2018,139
Cyprus,7,2018,253
Cyprus,8,2018,480
Cyprus,9,2018,159
Cyprus,10,2018,202
Cyprus,11,2018,118
Cyprus,12,2018,85
Estonia,1,2018,1239
Estonia,2,2018,1565
Estonia,3,2018,1023
Estonia,4,2018,662
Estonia,5,2018,305
Estonia,6,2018,297
Estonia,7,2018,253
Estonia,8,2018,285
Estonia,9,2018,319
Estonia,10,2018,670
Estonia,11,2018,425
Estonia,12,2018,676
Georgia,1,2018,34
Georgia,2,2018,40
Georgia,3,2018,32
Georgia,4,2018,122
Georgia,5,2018,39
Georgia,6,2018,32
Georgia,7,2018,66
Georgia,8,2018,67
Georgia,9,2018,58
Georgia,10,2018,57
Georgia,11,2018,41
Georgia,12,2018,43
Hongaria,1,2018,1119
Hongaria,2,2018,1315
Hongaria,3,2018,1275
Hongaria,4,2018,1119
Hongaria,5,2018,1029
Hongaria,6,2018,1230
Hongaria,7,2018,991
Hongaria,8,2018,1001
Hongaria,9,2018,1132
Hongaria,10,2018,1532
Hongaria,11,2018,766
Hongaria,12,2018,925
Latvia,1,2018,487
Latvia,2,2018,407
Latvia,3,2018,495
Latvia,4,2018,371
Latvia,5,2018,241
Latvia,6,2018,196
Latvia,7,2018,235
Latvia,8,2018,260
Latvia,9,2018,282
Latvia,10,2018,525
Latvia,11,2018,373
Latvia,12,2018,341
Lithuania,1,2018,885
Lithuania,2,2018,876
Lithuania,3,2018,969
Lithuania,4,2018,647
Lithuania,5,2018,638
Lithuania,6,2018,544
Lithuania,7,2018,644
Lithuania,8,2018,503
Lithuania,9,2018,670
Lithuania,10,2018,767
Lithuania,11,2018,660
Lithuania,12,2018,694
Macedonia,1,2018,76
Macedonia,2,2018,94
Macedonia,3,2018,68
Macedonia,4,2018,77
Macedonia,5,2018,77
Macedonia,6,2018,91
Macedonia,7,2018,117
Macedonia,8,2018,77
Macedonia,9,2018,110
Macedonia,10,2018,102
Macedonia,11,2018,55
Macedonia,12,2018,57
Moldova,1,2018,107
Moldova,2,2018,55
Moldova,3,2018,48
Moldova,4,2018,70
Moldova,5,2018,45
Moldova,6,2018,82
Moldova,7,2018,54
Moldova,8,2018,49
Moldova,9,2018,68
Moldova,10,2018,80
Moldova,11,2018,78
Moldova,12,2018,99
Poland,1,2018,1575
