Kebangsaan,Bulan,Tahun,Jumlah Pengunjung
Myanmar/Burma,11,2018,2?479
Myanmar/Burma,12,2018,3?240
Indonesia,1,2018,60?832
Indonesia,2,2018,49?318
Indonesia,3,2018,57?353
Indonesia,4,2018,58?970
Indonesia,5,2018,60?403
Indonesia,6,2018,76?711
Indonesia,7,2018,59?224
Indonesia,8,2018,53?108
Indonesia,9,2018,49?863
Indonesia,10,2018,53?332
Indonesia,11,2018,59?084
Indonesia,12,2018,66?626
Hong Kong,1,2018,4?433
Hong Kong,2,2018,8?036
Hong Kong,3,2018,9?083
Hong Kong,4,2018,7?235
Hong Kong,5,2018,7?523
Hong Kong,6,2018,7?510
Hong Kong,7,2018,9?763
Hong Kong,8,2018,9?897
Hong Kong,9,2018,7?640
Hong Kong,10,2018,7?755
Hong Kong,11,2018,6?360
Hong Kong,12,2018,5?947
India,1,2018,44?960
India,2,2018,42?783
India,3,2018,46?765
India,4,2018,48?032
India,5,2018,61?917
India,6,2018,55?441
India,7,2018,53?019
India,8,2018,43?490
India,9,2018,45?069
India,10,2018,45?794
India,11,2018,49?006
India,12,2018,59?360
Japan,1,2018,32?382
Japan,2,2018,42?124
Japan,3,2018,48?047
Japan,4,2018,37?940
Japan,5,2018,36?637
Japan,6,2018,33?716
Japan,7,2018,50?001
Japan,8,2018,66?164
Japan,9,2018,53?678
Japan,10,2018,45?636
Japan,11,2018,39?976
Japan,12,2018,44?272
South Korea,1,2018,33?453
South Korea,2,2018,29?361
South Korea,3,2018,25?316
South Korea,4,2018,26?576
South Korea,5,2018,28?786
South Korea,6,2018,25?749
South Korea,7,2018,37?174
South Korea,8,2018,35?921
South Korea,9,2018,28?569
South Korea,10,2018,30?284
South Korea,11,2018,27?676
South Korea,12,2018,30?020
Pakistan,1,2018,825
Pakistan,2,2018,877
Pakistan,3,2018,960
Pakistan,4,2018,1?130
Pakistan,5,2018,936
Pakistan,6,2018,969
Pakistan,7,2018,1?465
Pakistan,8,2018,1?501
Pakistan,9,2018,1?166
Pakistan,10,2018,1?181
Pakistan,11,2018,1?138
Pakistan,12,2018,1?300
Bangladesh,1,2018,5?432
Bangladesh,2,2018,4?579
Bangladesh,3,2018,5?582
Bangladesh,4,2018,4?687
Bangladesh,5,2018,3?664
Bangladesh,6,2018,6?071
Bangladesh,7,2018,4?085
Bangladesh,8,2018,5?118
Bangladesh,9,2018,3?386
Bangladesh,10,2018,3?994
Bangladesh,11,2018,3?863
Bangladesh,12,2018,6?103
Srilanka,1,2018,2?246
Srilanka,2,2018,2?059
Srilanka,3,2018,2?437
Srilanka,4,2018,4?672
Srilanka,5,2018,2?206
Srilanka,6,2018,1?990
Srilanka,7,2018,2?668
Srilanka,8,2018,2?839
Srilanka,9,2018,2?958
Srilanka,10,2018,2?897
Srilanka,11,2018,2?761
Srilanka,12,2018,2?775
Taiwan,1,2018,13?385
Taiwan,2,2018,20?577
Taiwan,3,2018,19?348
Taiwan,4,2018,17?610
Taiwan,5,2018,16?673
Taiwan,6,2018,17?785
Taiwan,7,2018,21?261
Taiwan,8,2018,18?905
Taiwan,9,2018,17?139
Taiwan,10,2018,16?950
Taiwan,11,2018,13?048
Taiwan,12,2018,15?636
China,1,2018,101?961
China,2,2018,214?484
China,3,2018,180?454
China,4,2018,185?179
China,5,2018,181?342
China,6,2018,185?330
China,7,2018,226?024
China,8,2018,215?352
China,9,2018,197?747
China,10,2018,183?377
China,11,2018,124?848
China,12,2018,143?063
Afganistan,1,2018,36
Afganistan,2,2018,61
Afganistan,3,2018,89
Afganistan,4,2018,38
Afganistan,5,2018,105
Afganistan,6,2018,54
Afganistan,7,2018,90
Afganistan,8,2018,298
Afganistan,9,2018,61
Afganistan,10,2018,176
Afganistan,11,2018,26
Afganistan,12,2018,105
Bhutan,1,2018,44
Bhutan,2,2018,67
Bhutan,3,2018,39
Bhutan,4,2018,51
Bhutan,5,2018,36
Bhutan,6,2018,26
Bhutan,7,2018,47
Bhutan,8,2018,82
Bhutan,9,2018,75
Bhutan,10,2018,69
Bhutan,11,2018,58
Bhutan,12,2018,80
British Indian Ocean Teritory,1,2018,0
British Indian Ocean Teritory,2,2018,0
British Indian Ocean Teritory,3,2018,0
British Indian Ocean Teritory,4,2018,0
British Indian Ocean Teritory,5,2018,0
British Indian Ocean Teritory,6,2018,0
British Indian Ocean Teritory,7,2018,0
British Indian Ocean Teritory,8,2018,0
British Indian Ocean Teritory,9,2018,0
British Indian Ocean Teritory,10,2018,0
British Indian Ocean Teritory,11,2018,0
British Indian Ocean Teritory,12,2018,0
Kazakhstan,1,2018,599
Kazakhstan,2,2018,570
Kazakhstan,3,2018,765
Kazakhstan,4,2018,499
Kazakhstan,5,2018,363
Kazakhstan,6,2018,501
Kazakhstan,7,2018,641
Kazakhstan,8,2018,1?271
Kazakhstan,9,2018,401
Kazakhstan,10,2018,625
Kazakhstan,11,2018,445
Kazakhstan,12,2018,1?275
Kyrgyzstan,1,2018,125
Kyrgyzstan,2,2018,117
Kyrgyzstan,3,2018,78
Kyrgyzstan,4,2018,87
Kyrgyzstan,5,2018,63
Kyrgyzstan,6,2018,55
Kyrgyzstan,7,2018,74
Kyrgyzstan,8,2018,305
Kyrgyzstan,9,2018,80
Kyrgyzstan,10,2018,79
Kyrgyzstan,11,2018,85
Kyrgyzstan,12,2018,89
North Korea,1,2018,3
North Korea,2,2018,14
North Korea,3,2018,12
North Korea,4,2018,40
North Korea,5,2018,18
North Korea,6,2018,23
North Korea,7,2018,18
North Korea,8,2018,379
North Korea,9,2018,11
North Korea,10,2018,69
North Korea,11,2018,21
North Korea,12,2018,14
Macao,1,2018,33
Macao,2,2018,27
Macao,3,2018,31
Macao,4,2018,23
Macao,5,2018,26
Macao,6,2018,25
Macao,7,2018,26
Macao,8,2018,33
Macao,9,2018,32
Macao,10,2018,23
Macao,11,2018,15
Macao,12,2018,15
Mongolia,1,2018,469
Mongolia,2,2018,276
Mongolia,3,2018,264
Mongolia,4,2018,255
Mongolia,5,2018,116
Mongolia,6,2018,100
Mongolia,7,2018,237
Mongolia,8,2018,601
Mongolia,9,2018,210
Mongolia,10,2018,253
Mongolia,11,2018,191
Mongolia,12,2018,707
Maldives,1,2018,153
Maldives,2,2018,190
Maldives,3,2018,222
Maldives,4,2018,260
Maldives,5,2018,123
Maldives,6,2018,163
Maldives,7,2018,190
Maldives,8,2018,341
Maldives,9,2018,139
Maldives,10,2018,249
Maldives,11,2018,186
Maldives,12,2018,343
Nepal,1,2018,1?313
Nepal,2,2018,936
Nepal,3,2018,1?154
Nepal,4,2018,1?162
Nepal,5,2018,905
Nepal,6,2018,936
Nepal,7,2018,1?377
Nepal,8,2018,1?497
Nepal,9,2018,1?065
Nepal,10,2018,1?932
Nepal,11,2018,1?380
Nepal,12,2018,1?311
Stateless,1,2018,0
Stateless,2,2018,0
Stateless,3,2018,0
Stateless,4,2018,0
Stateless,5,2018,2
Stateless,6,2018,0
Stateless,7,2018,3
Stateless,8,2018,2
Stateless,9,2018,0
Stateless,10,2018,0
Stateless,11,2018,4
Stateless,12,2018,0
Tajkistan,1,2018,35
Tajkistan,2,2018,30
Tajkistan,3,2018,22
Tajkistan,4,2018,31
Tajkistan,5,2018,17
Tajkistan,6,2018,12
Tajkistan,7,2018,38
Tajkistan,8,2018,173
Tajkistan,9,2018,32
Tajkistan,10,2018,64
Tajkistan,11,2018,34
Tajkistan,12,2018,37
Tibet,1,2018,0
Tibet,2,2018,0
Tibet,3,2018,0
Tibet,4,2018,0
Tibet,5,2018,0
Tibet,6,2018,0
Tibet,7,2018,0
Tibet,8,2018,0
Tibet,9,2018,0
Tibet,10,2018,0
Tibet,11,2018,0
Tibet,12,2018,0
Timor Leste,1,2018,153?525
Timor Leste,2,2018,123?772
Timor Leste,3,2018,138?498
Timor Leste,4,2018,150?834
Timor Leste,5,2018,142?775
Timor Leste,6,2018,132?912
Timor Leste,7,2018,163?336
Timor Leste,8,2018,169?768
Timor Leste,9,2018,148?248
Timor Leste,10,2018,145?182
Timor Leste,11,2018,142?424
Timor Leste,12,2018,151?168
Turkey,1,2018,1?772
Turkey,2,2018,1?372
Turkey,3,2018,1?555
Turkey,4,2018,1?681
Turkey,5,2018,1?378
Turkey,6,2018,1?538
Turkey,7,2018,2?388
Turkey,8,2018,2?837
Turkey,9,2018,1?935
Turkey,10,2018,1?631
Turkey,11,2018,1?484
Turkey,12,2018,1?290
Turkmenistan,1,2018,27
Turkmenistan,2,2018,30
Turkmenistan,3,2018,18
Turkmenistan,4,2018,21
Turkmenistan,5,2018,22
Turkmenistan,6,2018,28
Turkmenistan,7,2018,36
Turkmenistan,8,2018,145
Turkmenistan,9,2018,25
Turkmenistan,10,2018,30
Turkmenistan,11,2018,26
Turkmenistan,12,2018,18
Uzbekistan,1,2018,424
Uzbekistan,2,2018,309
Uzbekistan,3,2018,218
Uzbekistan,4,2018,213
Uzbekistan,5,2018,131
Uzbekistan,6,2018,168
Uzbekistan,7,2018,292
Uzbekistan,8,2018,730
Uzbekistan,9,2018,202
Uzbekistan,10,2018,265
Uzbekistan,11,2018,262
Uzbekistan,12,2018,334
Saudi Arabia,1,2018,15?438
Saudi Arabia,2,2018,9?216
Saudi Arabia,3,2018,10?369
Saudi Arabia,4,2018,9?612
Saudi Arabia,5,2018,2?872
Saudi Arabia,6,2018,18?730
Saudi Arabia,7,2018,37?207
Saudi Arabia,8,2018,22?779
Saudi Arabia,9,2018,10?009
Saudi Arabia,10,2018,9?634
Saudi Arabia,11,2018,6?721
Saudi Arabia,12,2018,13?325
Bahrain,1,2018,167
Bahrain,2,2018,99
Bahrain,3,2018,153
Bahrain,4,2018,162
Bahrain,5,2018,123
Bahrain,6,2018,167
Bahrain,7,2018,376
Bahrain,8,2018,508
Bahrain,9,2018,172
Bahrain,10,2018,144
Bahrain,11,2018,136
Bahrain,12,2018,117
Kuwait,1,2018,508
Kuwait,2,2018,361
Kuwait,3,2018,376
Kuwait,4,2018,403
Kuwait,5,2018,151
Kuwait,6,2018,401
Kuwait,7,2018,948
Kuwait,8,2018,1?096
Kuwait,9,2018,309
Kuwait,10,2018,400
Kuwait,11,2018,248
Kuwait,12,2018,350
Egypt,1,2018,1?312
Egypt,2,2018,931
Egypt,3,2018,1?380
Egypt,4,2018,1?838
Egypt,5,2018,809
Egypt,6,2018,1?209
Egypt,7,2018,1?973
Egypt,8,2018,1?954
Egypt,9,2018,1?863
Egypt,10,2018,1?795
Egypt,11,2018,1?244
Egypt,12,2018,1?767
United Arab Emirates,1,2018,389
United Arab Emirates,2,2018,429
United Arab Emirates,3,2018,670
United Arab Emirates,4,2018,590
United Arab Emirates,5,2018,215
United Arab Emirates,6,2018,525
United Arab Emirates,7,2018,1?298
United Arab Emirates,8,2018,1?142
United Arab Emirates,9,2018,473
United Arab Emirates,10,2018,440
United Arab Emirates,11,2018,390
United Arab Emirates,12,2018,539
Yemen,1,2018,775
Yemen,2,2018,537
Yemen,3,2018,757
Yemen,4,2018,674
Yemen,5,2018,374
Yemen,6,2018,790
Yemen,7,2018,1?215
Yemen,8,2018,1?411
Yemen,9,2018,897
Yemen,10,2018,830
Yemen,11,2018,804
Yemen,12,2018,944
Qatar,1,2018,173
Qatar,2,2018,114
Qatar,3,2018,118
Qatar,4,2018,139
Qatar,5,2018,55
Qatar,6,2018,198
Qatar,7,2018,307
Qatar,8,2018,587
Qatar,9,2018,63
Qatar,10,2018,141
Qatar,11,2018,77
Qatar,12,2018,132
Irak,1,2018,138
Irak,2,2018,111
Irak,3,2018,135
Irak,4,2018,152
Irak,5,2018,102
Irak,6,2018,126
Irak,7,2018,254
Irak,8,2018,384
Irak,9,2018,209
Irak,10,2018,400
Irak,11,2018,181
Irak,12,2018,164
Iran,1,2018,613
Iran,2,2018,651
Iran,3,2018,4?125
Iran,4,2018,574
Iran,5,2018,653
Iran,6,2018,663
Iran,7,2018,657
Iran,8,2018,1?363
Iran,9,2018,642
Iran,10,2018,699
Iran,11,2018,389
Iran,12,2018,386
Israel,1,2018,36
Israel,2,2018,20
Israel,3,2018,27
Israel,4,2018,44
Israel,5,2018,32
Israel,6,2018,3
Israel,7,2018,16
Israel,8,2018,81
Israel,9,2018,135
Israel,10,2018,44
Israel,11,2018,22
Israel,12,2018,13
Jordan,1,2018,458
Jordan,2,2018,320
Jordan,3,2018,459
Jordan,4,2018,596
Jordan,5,2018,374
Jordan,6,2018,461
Jordan,7,2018,701
Jordan,8,2018,818
Jordan,9,2018,547
Jordan,10,2018,586
Jordan,11,2018,418
Jordan,12,2018,490
Lebanon,1,2018,225
Lebanon,2,2018,208
Lebanon,3,2018,442
Lebanon,4,2018,390
Lebanon,5,2018,299
Lebanon,6,2018,554
Lebanon,7,2018,766
Lebanon,8,2018,770
Lebanon,9,2018,525
Lebanon,10,2018,373
Lebanon,11,2018,321
Lebanon,12,2018,355
Oman,1,2018,2?853
Oman,2,2018,1?431
Oman,3,2018,1?394
Oman,4,2018,1?842
Oman,5,2018,397
Oman,6,2018,2?328
Oman,7,2018,7?495
Oman,8,2018,2?313
Oman,9,2018,1?898
Oman,10,2018,1?206
Oman,11,2018,1?211
Oman,12,2018,1?336
Palestine,1,2018,186
Palestine,2,2018,147
Palestine,3,2018,187
Palestine,4,2018,184
Palestine,5,2018,182
Palestine,6,2018,173
Palestine,7,2018,280
Palestine,8,2018,340
Palestine,9,2018,227
Palestine,10,2018,274
Palestine,11,2018,166
Palestine,12,2018,258
Syria,1,2018,87
Syria,2,2018,101
Syria,3,2018,174
Syria,4,2018,170
Syria,5,2018,94
Syria,6,2018,137
Syria,7,2018,227
Syria,8,2018,282
Syria,9,2018,147
Syria,10,2018,235
Syria,11,2018,142
Syria,12,2018,145
Austria,1,2018,1?323
Austria,2,2018,1?622
Austria,3,2018,2?031
Austria,4,2018,2?202
Austria,5,2018,2?166
Austria,6,2018,1?817
Austria,7,2018,4?692
Austria,8,2018,3?662
Austria,9,2018,2?954
Austria,10,2018,2?650
Austria,11,2018,1?602
Austria,12,2018,2?771
Aruba,1,2018,0
Aruba,2,2018,0
Aruba,3,2018,0
Aruba,4,2018,0
Aruba,5,2018,0
Aruba,6,2018,0
Aruba,7,2018,0
Aruba,8,2018,0
Aruba,9,2018,0
Aruba,10,2018,0
Aruba,11,2018,0
Aruba,12,2018,0
Belgium,1,2018,1?815
Belgium,2,2018,2?090
Belgium,3,2018,2?913
Belgium,4,2018,3?702
Belgium,5,2018,3?227
Belgium,6,2018,4?656
Belgium,7,2018,10?062
Belgium,8,2018,6?143
Belgium,9,2018,6?672
Belgium,10,2018,3?849
Belgium,11,2018,2?693
Belgium,12,2018,2?228
Denmark,1,2018,3?057
Denmark,2,2018,4?188
Denmark,3,2018,4?716
Denmark,4,2018,3?378
Denmark,5,2018,2?906
Denmark,6,2018,3?136
Denmark,7,2018,10?418
Denmark,8,2018,3?254
Denmark,9,2018,3?026
Denmark,10,2018,3?944
Denmark,11,2018,2?199
Denmark,12,2018,2?603
France,1,2018,11?411
France,2,2018,14?735
France,3,2018,17?330
France,4,2018,26?414
France,5,2018,24?239
France,6,2018,19?937
France,7,2018,41?854
France,8,2018,46?091
France,9,2018,29?341
France,10,2018,27?817
France,11,2018,16?111
France,12,2018,12?637
Germany,1,2018,11?888
Germany,2,2018,14?982
Germany,3,2018,24?302
Germany,4,2018,21?399
Germany,5,2018,24?071
Germany,6,2018,20?114
Germany,7,2018,29?284
Germany,8,2018,32?665
Germany,9,2018,34?553
Germany,10,2018,27?405
Germany,11,2018,16?942
Germany,12,2018,16?561
Italy,1,2018,4?518
Italy,2,2018,4?827
Italy,3,2018,6?364
Italy,4,2018,6?471
Italy,5,2018,5?745
Italy,6,2018,6?123
Italy,7,2018,11?448
Italy,8,2018,24?283
Italy,9,2018,8?111
Italy,10,2018,6?658
Italy,11,2018,4?920
Italy,12,2018,4?820
Netherlands,1,2018,12?329
Netherlands,2,2018,12?369
Netherlands,3,2018,12?720
Netherlands,4,2018,18?273
Netherlands,5,2018,15?024
Netherlands,6,2018,14?702
Netherlands,7,2018,36?931
Netherlands,8,2018,22?954
Netherlands,9,2018,21?309
Netherlands,10,2018,18?088
Netherlands,11,2018,11?807
Netherlands,12,2018,13?472
Spain,1,2018,3?329
Spain,2,2018,3?609
Spain,3,2018,5?702
Spain,4,2018,4?843
Spain,5,2018,4?945
Spain,6,2018,6?263
Spain,7,2018,13?139
Spain,8,2018,17?922
Spain,9,2018,9?501
Spain,10,2018,7?021
Spain,11,2018,4?870
Spain,12,2018,4?416
Portugal,1,2018,2?773
Portugal,2,2018,1?954
Portugal,3,2018,2?762
Portugal,4,2018,2?783
Portugal,5,2018,2?479
Portugal,6,2018,2?704
Portugal,7,2018,3?697
Portugal,8,2018,4?430
Portugal,9,2018,3?944
Portugal,10,2018,3?472
Portugal,11,2018,2?742
Portugal,12,2018,3?064
Sweden,1,2018,4?919
Sweden,2,2018,5?535
Sweden,3,2018,6?322
Sweden,4,2018,4?139
Sweden,5,2018,2?696
Sweden,6,2018,3?946
Sweden,7,2018,4?416
Sweden,8,2018,2?265
Sweden,9,2018,2?478
Sweden,10,2018,4?250
Sweden,11,2018,3?070
Sweden,12,2018,6?345
Switzerland,1,2018,2?872
Switzerland,2,2018,2?993
Switzerland,3,2018,4?644
Switzerland,4,2018,5?371
Switzerland,5,2018,4?308
Switzerland,6,2018,4?178
Switzerland,7,2018,11?455
Switzerland,8,2018,5?647
Switzerland,9,2018,5?531
Switzerland,10,2018,6?173
Switzerland,11,2018,3?317
Switzerland,12,2018,3?804
United Kingdom,1,2018,22?099
United Kingdom,2,2018,25?298
United Kingdom,3,2018,35?257
United Kingdom,4,2018,31?292
United Kingdom,5,2018,32?970
United Kingdom,6,2018,34?001
United Kingdom,7,2018,41?174
United Kingdom,8,2018,42?311
United Kingdom,9,2018,37?682
United Kingdom,10,2018,34?724
United Kingdom,11,2018,25?612
United Kingdom,12,2018,29?692
Finland,1,2018,3?882
Finland,2,2018,3?742
Finland,3,2018,3?358
Finland,4,2018,1?897
Finland,5,2018,1?668
Finland,6,2018,1?899
Finland,7,2018,1?504
Finland,8,2018,1?144
Finland,9,2018,1?435
Finland,10,2018,1?975
Finland,11,2018,1?757
Finland,12,2018,2?866
Norway,1,2018,1?744
Norway,2,2018,1?953
Norway,3,2018,2?949
Norway,4,2018,1?823
Norway,5,2018,1?393
Norway,6,2018,2?876
Norway,7,2018,4?190
Norway,8,2018,1?559
Norway,9,2018,1?491
Norway,10,2018,1?735
Norway,11,2018,1?464
Norway,12,2018,1?729
Andorra,1,2018,9
Andorra,2,2018,7
Andorra,3,2018,17
Andorra,4,2018,20
Andorra,5,2018,19
Andorra,6,2018,19
Andorra,7,2018,40
Andorra,8,2018,33
Andorra,9,2018,22
Andorra,10,2018,15
Andorra,11,2018,5
Andorra,12,2018,13
Greece,1,2018,0
Greece,2,2018,0
Greece,3,2018,0
Greece,4,2018,0
Greece,5,2018,0
Greece,6,2018,0
Greece,7,2018,0
Greece,8,2018,0
Greece,9,2018,0
Greece,10,2018,0
Greece,11,2018,0
Greece,12,2018,0
Iceland ,1,2018,145
Iceland ,2,2018,197
Iceland ,3,2018,278
Iceland ,4,2018,183
Iceland ,5,2018,277
Iceland ,6,2018,161
Iceland ,7,2018,204
Iceland ,8,2018,118
Iceland ,9,2018,342
Iceland ,10,2018,202
Iceland ,11,2018,124
Iceland ,12,2018,214
Ireland,1,2018,1?610
Ireland,2,2018,1?679
Ireland,3,2018,2?422
Ireland,4,2018,2?197
Ireland,5,2018,2?069
Ireland,6,2018,2?698
Ireland,7,2018,3?621
Ireland,8,2018,2?812
Ireland,9,2018,2?699
Ireland,10,2018,2?354
Ireland,11,2018,1?836
Ireland,12,2018,2?745
Liechtenstein,1,2018,9
Liechtenstein,2,2018,4
Liechtenstein,3,2018,15
Liechtenstein,4,2018,22
Liechtenstein,5,2018,19
Liechtenstein,6,2018,13
Liechtenstein,7,2018,53
Liechtenstein,8,2018,24
Liechtenstein,9,2018,15
Liechtenstein,10,2018,31
Liechtenstein,11,2018,12
Liechtenstein,12,2018,11
Luxembourg,1,2018,51
Luxembourg,2,2018,63
Luxembourg,3,2018,141
Luxembourg,4,2018,207
Luxembourg,5,2018,111
Luxembourg,6,2018,91
Luxembourg,7,2018,341
Luxembourg,8,2018,563
Luxembourg,9,2018,182
Luxembourg,10,2018,141
Luxembourg,11,2018,86
Luxembourg,12,2018,85
Malta,1,2018,46
Malta,2,2018,60
Malta,3,2018,81
Malta,4,2018,75
Malta,5,2018,84
Malta,6,2018,102
Malta,7,2018,201
Malta,8,2018,280
Malta,9,2018,133
Malta,10,2018,68
Malta,11,2018,53
Malta,12,2018,96
Monaco,1,2018,2
Monaco,2,2018,5
Monaco,3,2018,10
Monaco,4,2018,18
Monaco,5,2018,8
Monaco,6,2018,12
Monaco,7,2018,16
Monaco,8,2018,26
Monaco,9,2018,8
Monaco,10,2018,10
Monaco,11,2018,9
Monaco,12,2018,10
San Marino,1,2018,3
San Marino,2,2018,5
San Marino,3,2018,6
San Marino,4,2018,2
San Marino,5,2018,0
San Marino,6,2018,0
San Marino,7,2018,6
San Marino,8,2018,10
San Marino,9,2018,5
San Marino,10,2018,9
San Marino,11,2018,5
San Marino,12,2018,6
Scotland,1,2018,0
Scotland,2,2018,0
Scotland,3,2018,0
Scotland,4,2018,0
Scotland,5,2018,0
Scotland,6,2018,0
Scotland,7,2018,0
Scotland,8,2018,0
Scotland,9,2018,1
Scotland,10,2018,0
Scotland,11,2018,0
Scotland,12,2018,0
Vatikan,1,2018,3
Vatikan,2,2018,2
Vatikan,3,2018,1
Vatikan,4,2018,4
Vatikan,5,2018,3
Vatikan,6,2018,3
Vatikan,7,2018,1
Vatikan,8,2018,2
Vatikan,9,2018,3
Vatikan,10,2018,4
Vatikan,11,2018,3
Vatikan,12,2018,7
Volta Atas,1,2018,0
Volta Atas,2,2018,0
Volta Atas,3,2018,0
Volta Atas,4,2018,0
Volta Atas,5,2018,0
Volta Atas,6,2018,0
Volta Atas,7,2018,0
Volta Atas,8,2018,0
Volta Atas,9,2018,0
Volta Atas,10,2018,0
Volta Atas,11,2018,0
Volta Atas,12,2018,0
Wales,1,2018,0
Wales,2,2018,0
Wales,3,2018,0
Wales,4,2018,0
Wales,5,2018,0
Wales,6,2018,0
Wales,7,2018,0
Wales,8,2018,0
Wales,9,2018,0
Wales,10,2018,0
Wales,11,2018,0
Wales,12,2018,0
Russia,1,2018,14?415
Russia,2,2018,12?097
Russia,3,2018,13?402
Russia,4,2018,13?363
Russia,5,2018,9?029
Russia,6,2018,6?507
Russia,7,2018,7?238
Russia,8,2018,7?447
Russia,9,2018,8?046
Russia,10,2018,8?865
Russia,11,2018,9?639
Russia,12,2018,15?680
Albania,1,2018,31
Albania,2,2018,42
Albania,3,2018,54
Albania,4,2018,51
Albania,5,2018,60
Albania,6,2018,41
Albania,7,2018,88
Albania,8,2018,112
Albania,9,2018,86
Albania,10,2018,84
Albania,11,2018,60
Albania,12,2018,49
Armenia,1,2018,86
Armenia,2,2018,81
Armenia,3,2018,62
Armenia,4,2018,65
Armenia,5,2018,43
Armenia,6,2018,56
Armenia,7,2018,118
Armenia,8,2018,90
Armenia,9,2018,65
Armenia,10,2018,76
Armenia,11,2018,53
Armenia,12,2018,62
Azerbaijan,1,2018,87
Azerbaijan,2,2018,62
Azerbaijan,3,2018,165
Azerbaijan,4,2018,128
Azerbaijan,5,2018,93
Azerbaijan,6,2018,81
Azerbaijan,7,2018,122
Azerbaijan,8,2018,119
Azerbaijan,9,2018,118
Azerbaijan,10,2018,88
Azerbaijan,11,2018,76
Azerbaijan,12,2018,94
Belarus,1,2018,452
Belarus,2,2018,494
Belarus,3,2018,526
Belarus,4,2018,495
Belarus,5,2018,352
Belarus,6,2018,282
Belarus,7,2018,326
Belarus,8,2018,343
Belarus,9,2018,335
Belarus,10,2018,355
Belarus,11,2018,383
Belarus,12,2018,478
Bosnia Herzegovina,1,2018,52
Bosnia Herzegovina,2,2018,46
Bosnia Herzegovina,3,2018,62
Bosnia Herzegovina,4,2018,96
Bosnia Herzegovina,5,2018,84
Bosnia Herzegovina,6,2018,81
Bosnia Herzegovina,7,2018,100
Bosnia Herzegovina,8,2018,83
Bosnia Herzegovina,9,2018,139
Bosnia Herzegovina,10,2018,127
Bosnia Herzegovina,11,2018,115
Bosnia Herzegovina,12,2018,72
Bulgaria,1,2018,691
Bulgaria,2,2018,830
Bulgaria,3,2018,894
Bulgaria,4,2018,782
Bulgaria,5,2018,518
Bulgaria,6,2018,403
Bulgaria,7,2018,440
Bulgaria,8,2018,556
Bulgaria,9,2018,557
Bulgaria,10,2018,600
Bulgaria,11,2018,668
Bulgaria,12,2018,1?466
Czechia,1,2018,1?358
Czechia,2,2018,1?860
Czechia,3,2018,2?374
Czechia,4,2018,2?437
Czechia,5,2018,1?482
Czechia,6,2018,1?594
Czechia,7,2018,1?874
Czechia,8,2018,1?615
Czechia,9,2018,2?251
Czechia,10,2018,2?336
Czechia,11,2018,1?786
Czechia,12,2018,1?881
Croatia,1,2018,324
Croatia,2,2018,246
Croatia,3,2018,341
Croatia,4,2018,313
Croatia,5,2018,319
Croatia,6,2018,260
Croatia,7,2018,481
Croatia,8,2018,412
Croatia,9,2018,350
Croatia,10,2018,372
Croatia,11,2018,310
Croatia,12,2018,387
Cyprus,1,2018,74
Cyprus,2,2018,55
Cyprus,3,2018,137
Cyprus,4,2018,111
Cyprus,5,2018,86
Cyprus,6,2018,139
Cyprus,7,2018,253
Cyprus,8,2018,480
Cyprus,9,2018,159
Cyprus,10,2018,202
Cyprus,11,2018,118
Cyprus,12,2018,85
Estonia,1,2018,1?239
Estonia,2,2018,1?565
Estonia,3,2018,1?023
Estonia,4,2018,662
Estonia,5,2018,305
Estonia,6,2018,297
Estonia,7,2018,253
Estonia,8,2018,285
Estonia,9,2018,319
Estonia,10,2018,670
Estonia,11,2018,425
Estonia,12,2018,676
Georgia,1,2018,34
Georgia,2,2018,40
Georgia,3,2018,32
Georgia,4,2018,122
Georgia,5,2018,39
Georgia,6,2018,32
Georgia,7,2018,66
Georgia,8,2018,67
Georgia,9,2018,58
Georgia,10,2018,57
Georgia,11,2018,41
Georgia,12,2018,43
Hongaria,1,2018,1?119
Hongaria,2,2018,1?315
Hongaria,3,2018,1?275
Hongaria,4,2018,1?119
Hongaria,5,2018,1?029
Hongaria,6,2018,1?230
Hongaria,7,2018,991
Hongaria,8,2018,1?001
Hongaria,9,2018,1?132
Hongaria,10,2018,1?532
Hongaria,11,2018,766
Hongaria,12,2018,925
Latvia,1,2018,487
Latvia,2,2018,407
Latvia,3,2018,495
Latvia,4,2018,371
Latvia,5,2018,241
Latvia,6,2018,196
Latvia,7,2018,235
Latvia,8,2018,260
Latvia,9,2018,282
Latvia,10,2018,525
Latvia,11,2018,373
Latvia,12,2018,341
Lithuania,1,2018,885
Lithuania,2,2018,876
Lithuania,3,2018,969
Lithuania,4,2018,647
Lithuania,5,2018,638
Lithuania,6,2018,544
Lithuania,7,2018,644
Lithuania,8,2018,503
Lithuania,9,2018,670
Lithuania,10,2018,767
Lithuania,11,2018,660
Lithuania,12,2018,694
Macedonia,1,2018,76
Macedonia,2,2018,94
Macedonia,3,2018,68
Macedonia,4,2018,77
Macedonia,5,2018,77
Macedonia,6,2018,91
Macedonia,7,2018,117
Macedonia,8,2018,77
Macedonia,9,2018,110
Macedonia,10,2018,102
Macedonia,11,2018,55
Macedonia,12,2018,57
Moldova,1,2018,107
Moldova,2,2018,55
Moldova,3,2018,48
Moldova,4,2018,70
Moldova,5,2018,45
Moldova,6,2018,82
Moldova,7,2018,54
Moldova,8,2018,49
Moldova,9,2018,68
Moldova,10,2018,80
Moldova,11,2018,78
